"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US11001002801","Census Tract 28.01; District of Columbia; District of Columbia","1824","219","7.1","6.1","3.7","4.0","4.3","3.3","3.3","3.9","5.2","3.4","22.5","8.8","13.8","6.0","9.6","5.4","13.5","6.5","16.9","5.3","81000","10289","114557","12426","21.1","(X)","(X)","(X)","(X)","(X)","576","146","8.7","10.3","0.0","8.3","9.2","8.8","7.3","10.5","2.3","2.9","16.3","14.4","4.7","5.8","8.3","7.7","13.4","10.5","29.9","13.9","114375","89373","142714","33411","(X)","(X)","29.7","(X)","(X)","(X)","354","118","0.0","13.1","0.0","13.1","0.0","13.1","11.9","16.5","2.8","4.5","15.0","16.2","0.0","13.1","0.0","13.1","21.8","16.0","48.6","21.4","199569","60200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1248","220","6.3","6.1","5.4","5.9","2.1","2.1","1.5","1.7","6.5","5.1","25.4","11.0","17.9","8.2","12.3","7.6","11.5","7.6","11.0","5.5","78816","10507","99993","14260","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US11001002802","Census Tract 28.02; District of Columbia; District of Columbia","2664","356","15.0","5.0","8.9","5.5","0.6","1.2","3.3","3.2","2.3","2.7","8.6","4.5","24.0","9.5","15.8","8.3","11.0","6.1","10.6","6.2","87071","9739","100287","15557","28.7","(X)","(X)","(X)","(X)","(X)","729","242","34.7","11.5","0.0","6.6","2.2","4.4","5.8","8.3","5.6","8.0","8.5","9.3","0.0","6.6","12.8","9.6","14.7","13.0","15.8","12.5","56116","53505","110401","43235","(X)","(X)","25.0","(X)","(X)","(X)","295","168","0.0","15.5","0.0","15.5","0.0","15.5","14.2","19.9","0.0","15.5","0.0","15.5","0.0","15.5","13.2","14.9","33.6","27.1","39.0","29.0","176049","55194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1935","378","7.5","5.4","12.3","7.3","0.0","2.5","2.3","2.8","1.0","1.6","8.6","5.1","33.0","12.7","18.3","10.5","9.6","7.2","7.3","6.5","88031","13735","94501","14804","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US11001002900","Census Tract 29; District of Columbia; District of Columbia","1708","184","2.3","2.0","0.8","1.1","2.9","3.8","1.9","1.7","3.2","2.8","5.4","4.3","4.9","2.8","14.0","5.7","12.3","4.7","52.3","8.8","204324","37803","248696","35629","26.8","(X)","(X)","(X)","(X)","(X)","872","198","6.9","6.3","0.0","5.6","4.5","7.1","1.4","2.1","3.1","4.4","1.8","2.5","1.1","1.9","11.1","8.2","13.1","10.0","57.0","13.9","229737","46665","275883","61446","(X)","(X)","25.2","(X)","(X)","(X)","609","196","0.0","7.9","0.0","7.9","0.0","7.9","2.0","3.1","0.0","7.9","2.6","3.6","1.6","2.8","14.0","10.6","6.2","5.4","73.6","11.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","125","2.9","3.1","1.6","2.3","1.3","2.1","2.5","2.7","3.2","3.5","4.5","4.0","8.9","5.8","16.1","7.4","17.1","7.5","41.9","10.7","164091","24373","199877","27153","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US11001003000","Census Tract 30; District of Columbia; District of Columbia","1571","236","13.7","9.5","6.5","5.4","4.3","3.1","1.6","2.3","4.5","4.1","13.2","7.8","8.4","4.2","10.2","5.3","11.4","5.4","26.2","7.0","92730","21070","152575","39965","38.3","(X)","(X)","(X)","(X)","(X)","817","211","14.7","17.4","0.0","5.9","4.3","4.8","0.0","5.9","9.8","8.9","21.9","13.7","1.1","2.1","7.3","6.9","15.5","9.0","25.3","9.3","-","**","169635","68417","(X)","(X)","44.2","(X)","(X)","(X)","364","103","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","9.1","12.1","7.4","10.1","2.5","4.4","13.7","14.2","12.6","10.0","54.7","16.6","228421","65210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","754","183","12.6","7.3","13.5","10.5","4.4","4.3","3.3","5.0","1.3","2.3","3.7","3.0","13.8","7.1","13.3","6.5","8.0","6.6","26.1","10.2","93684","16564","129983","31604","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US11001003100","Census Tract 31; District of Columbia; District of Columbia","1869","252","2.7","3.0","1.8","2.9","2.6","4.1","8.0","7.1","4.0","3.8","4.3","3.4","5.4","3.3","18.8","8.5","11.1","6.1","41.4","10.1","170446","46788","191148","26625","20.2","(X)","(X)","(X)","(X)","(X)","496","150","3.4","4.4","0.0","9.6","9.7","14.2","2.8","4.4","4.6","6.4","2.4","5.0","0.0","9.6","4.6","5.1","9.1","13.1","63.3","18.5","250,000+","***","305733","82156","(X)","(X)","30.2","(X)","(X)","(X)","366","139","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","6.3","8.6","3.3","6.7","0.0","12.7","3.0","5.1","1.6","3.1","85.8","11.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1373","278","2.5","3.9","2.4","3.9","0.0","3.6","9.9","9.7","3.8","4.6","5.0","4.4","7.3","4.5","24.7","11.1","14.6","8.4","29.8","12.7","133250","56374","145733","21483","(X)","(X)","(X)","(X)","16.5","(X)",
"1400000US11001003200","Census Tract 32; District of Columbia; District of Columbia","1736","247","2.1","2.5","2.3","3.4","7.1","10.7","5.2","4.4","8.2","5.1","10.4","6.7","7.1","5.3","12.8","8.0","11.1","5.5","33.6","9.4","135272","59825","164058","33006","36.6","(X)","(X)","(X)","(X)","(X)","938","273","1.5","2.6","0.0","5.2","13.2","18.5","6.1","8.2","9.1","8.8","6.3","6.8","5.2","4.8","11.6","11.4","10.4","7.6","36.6","12.7","137206","82284","169719","42286","(X)","(X)","42.3","(X)","(X)","(X)","516","136","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","2.3","4.5","2.9","5.0","3.5","4.4","10.1","9.4","14.7","10.9","66.5","14.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","798","226","2.8","4.5","5.0","6.8","0.0","6.1","4.3","5.1","7.1","6.6","15.2","11.6","9.3","10.3","14.3","9.7","14.5","10.0","27.6","13.6","127917","57757","152431","42743","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US11001003301","Census Tract 33.01; District of Columbia; District of Columbia","1729","282","0.0","2.8","0.0","2.8","1.6","2.0","0.6","1.0","0.5","0.8","0.5","0.7","13.8","11.7","11.0","5.4","13.6","6.6","58.4","9.6","225208","33760","248917","30088","23.2","(X)","(X)","(X)","(X)","(X)","800","212","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","5.5","5.7","5.5","5.8","8.6","10.0","80.4","10.5","250,000+","***","291398","32601","(X)","(X)","30.3","(X)","(X)","(X)","693","199","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","6.3","6.6","3.6","5.3","2.6","4.2","87.4","6.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","929","246","0.0","5.2","0.0","5.2","3.0","3.8","1.2","1.9","0.9","1.4","0.9","1.4","21.0","19.9","15.7","8.5","18.0","9.8","39.4","14.3","171397","26013","201544","36344","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US11001003302","Census Tract 33.02; District of Columbia; District of Columbia","988","100","8.3","6.4","1.9","3.1","0.0","4.9","1.4","2.2","9.3","11.2","0.9","1.5","7.3","4.7","16.9","8.0","16.0","5.7","38.0","8.2","165598","28202","183828","25376","29.0","(X)","(X)","(X)","(X)","(X)","414","94","0.0","11.4","0.0","11.4","0.0","11.4","0.0","11.4","0.0","11.4","2.2","3.5","1.4","2.7","23.7","13.5","17.1","9.0","55.6","13.8","224545","70794","248767","34586","(X)","(X)","25.6","(X)","(X)","(X)","382","95","0.0","12.2","0.0","12.2","0.0","12.2","0.0","12.2","0.0","12.2","2.4","3.7","1.6","3.0","25.7","14.1","16.5","9.7","53.9","14.7","222727","87365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","131","14.3","10.4","3.3","5.3","0.0","8.3","2.4","3.8","16.0","18.7","0.0","8.3","11.5","8.4","12.0","8.3","16.6","9.5","23.9","11.0","123000","60181","134482","29148","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US11001003400","Census Tract 34; District of Columbia; District of Columbia","1348","173","4.5","6.0","10.6","9.0","4.7","4.7","9.9","9.8","8.5","9.4","4.8","4.1","3.7","3.3","12.9","6.7","11.4","5.4","28.9","8.9","109167","47129","157558","38726","37.6","(X)","(X)","(X)","(X)","(X)","377","110","4.0","6.8","6.6","10.7","0.0","12.4","11.1","16.7","1.9","3.5","6.1","7.4","0.0","12.4","7.2","8.8","12.2","11.0","50.9","15.6","203083","52759","197082","44470","(X)","(X)","43.8","(X)","(X)","(X)","237","96","0.0","18.9","0.0","18.9","0.0","18.9","17.7","24.1","0.0","18.9","4.2","6.7","0.0","18.9","0.0","18.9","10.5","15.1","67.5","23.3","248385","40094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","971","190","6.2","8.4","10.6","11.7","6.6","6.6","9.5","10.6","11.1","12.8","4.3","4.4","5.1","4.7","15.1","8.4","11.0","6.8","20.4","10.8","78558","61693","142073","51786","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US11001003500","Census Tract 35; District of Columbia; District of Columbia","2170","269","8.1","4.8","1.6","1.8","5.0","5.8","5.9","4.6","8.5","6.5","7.3","3.9","14.5","7.2","14.4","5.7","5.7","3.2","29.0","6.8","98000","22212","168002","35535","25.4","(X)","(X)","(X)","(X)","(X)","454","198","0.0","10.4","0.0","10.4","18.3","24.7","4.0","6.8","17.2","18.7","4.2","7.2","4.6","7.7","0.0","10.4","3.1","5.3","48.7","21.3","-","**","190969","71473","(X)","(X)","20.0","(X)","(X)","(X)","223","120","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","6.3","10.4","93.7","10.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1716","275","10.3","5.7","2.0","2.3","1.5","1.7","6.5","6.2","6.2","6.6","8.2","4.6","17.1","8.8","18.2","7.1","7.2","4.2","23.0","6.8","97403","20315","160470","45850","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US11001003600","Census Tract 36; District of Columbia; District of Columbia","2178","223","2.4","1.9","3.9","3.4","4.2","4.0","0.0","2.3","0.0","2.3","11.3","6.4","4.2","3.5","30.3","6.7","11.5","6.9","32.2","7.4","148835","1403","207408","38631","41.2","(X)","(X)","(X)","(X)","(X)","816","203","0.0","5.9","0.0","5.9","0.0","5.9","36.0","9.5","0.0","5.9","2.9","4.5","2.8","4.7","9.6","7.4","9.7","8.0","39.0","16.1","143750","59672","232073","81078","(X)","(X)","17.6","(X)","(X)","(X)","432","198","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","2.8","4.8","5.3","9.2","0.0","10.9","18.3","15.3","73.6","19.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1362","193","3.8","3.2","6.2","5.4","6.8","6.5","0.0","3.6","0.0","3.6","16.4","9.8","5.0","4.9","21.1","9.4","12.6","9.5","28.1","8.0","123457","23862","168152","35598","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US11001003701","Census Tract 37.01; District of Columbia; District of Columbia","1399","82","1.9","3.1","0.0","3.5","2.3","2.2","4.1","4.2","5.1","4.7","6.7","4.6","13.4","7.8","21.9","9.0","11.4","5.7","33.2","9.9","134508","22367","178592","26062","22.7","(X)","(X)","(X)","(X)","(X)","437","77","0.0","10.8","0.0","10.8","1.6","3.4","0.7","2.6","4.8","11.1","7.3","8.9","22.2","19.9","11.2","14.1","11.2","9.1","41.0","18.1","171583","86380","219053","55509","(X)","(X)","37.8","(X)","(X)","(X)","288","75","0.0","15.9","0.0","15.9","2.4","5.0","1.0","3.8","0.0","15.9","0.0","15.9","0.3","0.8","17.0","19.6","17.0","13.8","62.2","25.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","962","94","2.8","4.5","0.0","5.1","2.6","3.1","5.7","6.0","5.2","5.1","6.4","5.3","9.4","5.5","26.7","11.8","11.4","7.0","29.7","12.2","133849","24786","160213","29972","(X)","(X)","(X)","(X)","15.8","(X)",
"1400000US11001003702","Census Tract 37.02; District of Columbia; District of Columbia","1517","271","8.0","6.0","2.3","2.6","5.7","4.8","5.1","4.2","12.2","14.4","4.1","3.5","10.4","7.0","13.9","6.1","10.8","6.2","27.5","9.9","106875","45757","137164","29442","23.5","(X)","(X)","(X)","(X)","(X)","460","268","8.7","11.6","3.3","6.6","1.3","3.1","15.2","13.3","34.8","38.4","3.5","6.2","1.3","3.0","10.4","11.8","8.0","10.3","13.5","12.5","-","**","88417","38781","(X)","(X)","60.7","(X)","(X)","(X)","154","74","12.3","19.7","0.0","27.1","3.9","9.0","3.9","6.9","0.0","27.1","0.0","27.1","3.9","8.2","22.1","23.8","24.0","23.5","29.9","22.1","193500","90790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1057","205","7.7","7.0","1.9","2.8","7.7","6.1","0.7","1.0","2.4","2.6","4.4","4.4","14.4","9.4","15.4","6.8","12.0","7.3","33.6","12.1","133315","49474","158379","33015","(X)","(X)","(X)","(X)","7.4","(X)",
"1400000US11001003801","Census Tract 38.01; District of Columbia; District of Columbia","990","173","7.6","6.5","1.3","2.2","0.4","1.0","0.9","1.6","1.0","1.7","8.7","6.1","13.5","8.7","16.1","8.5","11.5","7.4","39.0","8.5","155694","47535","229603","50101","9.1","(X)","(X)","(X)","(X)","(X)","305","97","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","3.0","5.1","2.0","3.5","6.6","9.0","0.0","15.1","88.5","11.3","250,000+","***","459064","107393","(X)","(X)","7.9","(X)","(X)","(X)","293","102","0.0","15.6","0.0","15.6","0.0","15.6","0.0","15.6","0.0","15.6","3.1","5.3","2.0","3.7","6.8","9.5","0.0","15.6","88.1","12.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","685","162","10.9","9.1","1.9","3.1","0.6","1.5","1.3","2.3","1.5","2.4","11.2","7.8","18.7","11.9","20.3","10.9","16.6","11.3","16.9","7.4","118024","34306","127262","20893","(X)","(X)","(X)","(X)","9.6","(X)",
"1400000US11001003802","Census Tract 38.02; District of Columbia; District of Columbia","2139","236","9.8","5.9","0.0","2.3","4.2","3.5","1.9","2.0","2.6","2.8","6.5","4.2","6.4","3.8","17.6","7.6","15.1","6.4","35.9","9.7","153279","25685","201416","43972","27.9","(X)","(X)","(X)","(X)","(X)","662","219","0.0","7.3","0.0","7.3","2.6","4.0","2.9","4.5","3.3","6.5","2.7","4.6","5.7","5.5","4.7","5.4","10.3","10.5","67.8","15.8","250,000+","***","316426","88868","(X)","(X)","41.1","(X)","(X)","(X)","609","223","0.0","7.9","0.0","7.9","2.8","4.4","0.0","7.9","0.0","7.9","3.0","5.0","4.3","4.9","5.1","6.0","11.2","11.5","73.7","14.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1477","166","14.2","8.2","0.0","3.3","4.9","4.5","1.5","2.3","2.2","2.5","8.3","5.7","6.7","5.4","23.4","10.6","17.3","8.5","21.6","8.1","130279","19979","149868","30401","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US11001003901","Census Tract 39.01; District of Columbia; District of Columbia","1657","513","0.7","1.1","3.4","3.5","1.4","1.6","5.1","3.7","4.0","3.3","9.7","5.9","11.9","5.2","16.7","9.2","10.0","7.3","37.2","21.3","134922","57867","164860","28260","16.2","(X)","(X)","(X)","(X)","(X)","402","115","0.0","11.7","0.0","11.7","0.0","11.7","1.5","4.9","0.0","11.7","3.2","4.7","15.9","19.9","19.4","19.9","18.4","16.6","41.5","15.8","187439","34604","209462","41671","(X)","(X)","22.9","(X)","(X)","(X)","338","115","0.0","13.7","0.0","13.7","0.0","13.7","1.8","5.5","0.0","13.7","3.8","5.6","0.0","13.7","23.1","22.3","21.9","19.7","49.4","15.7","199643","46985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1255","536","0.9","1.5","4.5","4.8","1.8","2.3","6.2","4.9","5.3","4.6","11.7","8.2","10.6","5.6","15.9","9.9","7.3","6.6","35.9","28.2","120547","59364","150573","38849","(X)","(X)","(X)","(X)","14.0","(X)",
"1400000US11001003902","Census Tract 39.02; District of Columbia; District of Columbia","965","115","5.6","8.5","0.8","1.1","4.9","4.8","1.1","1.8","4.9","3.9","7.6","6.4","9.3","4.8","24.2","9.1","16.6","6.9","25.0","9.8","137574","37398","168115","35260","22.3","(X)","(X)","(X)","(X)","(X)","240","96","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","4.2","6.9","6.3","10.5","12.5","14.4","8.8","9.9","68.3","19.1","250,000+","***","326614","70768","(X)","(X)","13.3","(X)","(X)","(X)","210","89","0.0","21.0","0.0","21.0","0.0","21.0","0.0","21.0","0.0","21.0","4.8","8.0","0.0","21.0","14.3","16.5","10.0","11.5","71.0","19.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","135","7.4","11.1","1.1","1.5","6.5","6.4","1.5","2.4","6.5","5.2","8.7","8.2","10.3","5.6","28.1","10.3","19.2","8.2","10.6","6.7","112991","17647","114427","19738","(X)","(X)","(X)","(X)","25.2","(X)",
